data,legenda,url_instagram,caminho_imagem,likes
2023-02-09 21:34:29-03:00,"Meninas eu super agradeço pela confiança em nosso trabalho. Faço questão de fazer um atendimento personalizado para cada uma de vocês🌷 Porém com a grande demanda de msgs, estendemos nossa segunda-feira para conseguir alcançar a todas. Até Breve 💕",https://www.instagram.com/p/CodkFGsJ7jH/,decorando.comluana\2023-02-10_00-34-29_UTC.jpg,9
2023-02-09 20:59:18-03:00,"Decoração Moana 🌺
Ontem também foi dia de festejar 🎉",https://www.instagram.com/p/CodgDeepKqa/,decorando.comluana\2023-02-09_23-59-18_UTC.jpg,7
2023-02-09 12:15:51-03:00,Seja Bem-Vinda🌷,https://www.instagram.com/p/CockJlyu4x5/,decorando.comluana\2023-02-09_15-15-51_UTC.jpg,11
2023-02-08 12:11:04-03:00,Decoração Dragon Ball ✨️,https://www.instagram.com/p/CoZ-zm5OTEt/,decorando.comluana\2023-02-08_15-11-04_UTC.jpg,5
2023-02-08 12:03:16-03:00,Decoração Naruto 🍥,https://www.instagram.com/p/CoZ96gFuCLD/,decorando.comluana\2023-02-08_15-03-16_UTC.jpg,4
2023-02-08 12:01:24-03:00,Decoração Bob Esponja 🍔,https://www.instagram.com/p/CoZ9s6rum5m/,decorando.comluana\2023-02-08_15-01-24_UTC.jpg,18
2023-02-06 06:39:48-03:00,"Tenham um Bom dia Minhas Queridas Clientes🌷
Deus esteja presente em seu dia e no dia dos nossos filhos 💕🙏",https://www.instagram.com/p/CoUPTmCuleR/,decorando.comluana\2023-02-06_09-39-48_UTC.jpg,4
2023-02-05 21:54:59-03:00,Decoração One Piece ⚓️,https://www.instagram.com/p/CoTTPy3pXXb/,decorando.comluana\2023-02-06_00-54-59_UTC.jpg,8
2023-02-05 21:52:47-03:00,Decoração ToyStory 🧸⚽️🪁,https://www.instagram.com/p/CoTS_ripxd5/,decorando.comluana\2023-02-06_00-52-47_UTC.jpg,22
2023-02-05 18:07:13-03:00,Decoração Magali 🍉,https://www.instagram.com/p/CoS5LmyJKGc/,decorando.comluana\2023-02-05_21-07-13_UTC.jpg,9
2023-02-05 18:04:46-03:00,Decoração Skay 🐶,https://www.instagram.com/p/CoS45qHpMQb/,decorando.comluana\2023-02-05_21-04-46_UTC.jpg,16
2023-02-05 05:47:55-03:00,Decoração Boneca Metoo Doll,https://www.instagram.com/p/CoRkkz3OPPG/,decorando.comluana\2023-02-05_08-47-55_UTC.jpg,38
2023-02-05 05:25:32-03:00,,https://www.instagram.com/p/CoRiA1nO9Pg/,decorando.comluana\2023-02-05_08-25-32_UTC.jpg,8
2023-01-24 09:02:39-03:00,"Decoração Mickey
Nosso Queridinho😍",https://www.instagram.com/p/CnzBUh0uLE0/,decorando.comluana\2023-01-24_12-02-39_UTC.jpg,12
2023-01-24 08:53:16-03:00,Painel & Arco Orgânico🎈,https://www.instagram.com/p/CnzAPyvuoDW/,decorando.comluana\2023-01-24_11-53-16_UTC.jpg,11
2023-01-22 20:24:06-03:00,Chá de Bebê Safari 🦁🐯,https://www.instagram.com/p/CnvFt7QpTA0/,decorando.comluana\2023-01-22_23-24-06_UTC.jpg,7
2023-01-22 07:00:31-03:00,Decoração Sonic ✨️,https://www.instagram.com/p/CntpwORuFOE/,decorando.comluana\2023-01-22_10-00-31_UTC.jpg,9
2023-01-22 06:54:31-03:00,Decoração Ariel 🧜🏻‍♀️,https://www.instagram.com/p/CntpERZuQRp/,decorando.comluana\2023-01-22_09-54-31_UTC.jpg,5
2023-01-18 12:20:21-03:00,Decoração Batman 🦇,https://www.instagram.com/p/Cnj7LQ-ODwd/,decorando.comluana\2023-01-18_15-20-21_UTC.jpg,3
2023-01-18 12:08:34-03:00,Decoração Naruto 🍥,https://www.instagram.com/p/Cnj508lOZ6j/,decorando.comluana\2023-01-18_15-08-34_UTC.jpg,7
2023-01-18 12:03:40-03:00,Decoração Arlequina,https://www.instagram.com/p/Cnj5RJAur_H/,decorando.comluana\2023-01-18_15-03-40_UTC.jpg,2
2023-01-14 16:41:25-03:00,"Decoração Tardezinha 🌅
Kit Pegue&Monte & Arco de Balões🎈",https://www.instagram.com/p/CnaF31Qp_Jz/,decorando.comluana\2023-01-14_19-41-25_UTC.jpg,6
2023-01-14 16:35:38-03:00,Decoração Moana Baby 🌺,https://www.instagram.com/p/CnaFNlsJ6mL/,decorando.comluana\2023-01-14_19-35-38_UTC.jpg,16
2023-01-14 16:26:37-03:00,Decoração Cinderela 👑,https://www.instagram.com/p/CnaELgtpn2A/,decorando.comluana\2023-01-14_19-26-37_UTC.jpg,24
2023-01-14 16:16:49-03:00,Decoração Relâmpago Mcqueen 🚗,https://www.instagram.com/p/CnaDDwxJSQv/,decorando.comluana\2023-01-14_19-16-49_UTC.jpg,11
2023-01-12 23:40:48-03:00,"Olá minhas Queridas Clientes🙏
Infelizmente perdi todas as minhas conversas no WhatsApp. Por genteleza, os cliente que ainda não tiverem retorno me reenviem suas msg para que tenham o meu retorno 🙏",https://www.instagram.com/p/CnVsRzztULk/,decorando.comluana\2023-01-13_02-40-48_UTC.jpg,6
2023-01-08 13:01:09-03:00,Projeto Realizado 😍,https://www.instagram.com/p/CnKP5UHJeFp/,decorando.comluana\2023-01-08_16-01-09_UTC.jpg,20
2023-01-08 12:58:34-03:00,Projeto à pedido da mamãe 😊,https://www.instagram.com/p/CnKPmd3p2Wo/,decorando.comluana\2023-01-08_15-58-34_UTC.jpg,19
2023-01-07 18:48:00-03:00,"Combo Promocional 🤩
Válido até 31/01/2023 (Fechando para qualquer data do ano)",https://www.instagram.com/p/CnISy2cpLlW/,decorando.comluana\2023-01-07_21-48-00_UTC.jpg,32
2023-01-07 16:34:29-03:00,"Decoração Toy Story 🧸🪁⚽️
Nossa 1° Decoração do Ano em Parceria com @buffetlanbele",https://www.instagram.com/p/CnIDg7Spg_V/,decorando.comluana\2023-01-07_19-34-29_UTC.jpg,18
2023-01-07 15:25:05-03:00,"Decoração Galinha Pintadinha 
Nossa 1° festa do ano 😍
Grata as minhas clientes tão amadas por confiar em nosso trabalho, vocês estão sempre em minhas orações, muita saúde e amor para nossos pequenos ❤",https://www.instagram.com/p/CnH7ks7JARm/,decorando.comluana\2023-01-07_18-25-05_UTC.jpg,6
2023-01-01 17:05:40-03:00,,https://www.instagram.com/p/Cm4qUJop9vw/,decorando.comluana\2023-01-01_20-05-40_UTC.jpg,2
2022-12-31 23:55:56-03:00,"Decoração Mônica & Magali
Nossa última decoração do Ano 2022 🎉🙏
Grata a todas as minhas Queridas Clientes🌷",https://www.instagram.com/p/Cm20eKENjxB/,decorando.comluana\2023-01-01_02-55-56_UTC.jpg,6
2022-12-31 23:52:28-03:00,Decoração Chá Revelação,https://www.instagram.com/p/Cm20EsuNPay/,decorando.comluana\2023-01-01_02-52-28_UTC.jpg,11
2022-12-31 23:50:59-03:00,Decoração Minions 🍌,https://www.instagram.com/p/Cm2z57RNK5H/,decorando.comluana\2023-01-01_02-50-59_UTC.jpg,4
2022-12-31 23:49:46-03:00,Decoração Minecraft,https://www.instagram.com/p/Cm2zw7ct8P9/,decorando.comluana\2023-01-01_02-49-46_UTC.jpg,3
2022-12-31 23:49:11-03:00,Decoração Homem Aranha 🕸🕷,https://www.instagram.com/p/Cm2zsvltuDv/,decorando.comluana\2023-01-01_02-49-11_UTC.jpg,4
2022-12-31 23:48:12-03:00,Decoração Batman 🦇,https://www.instagram.com/p/Cm2zlhbtuAR/,decorando.comluana\2023-01-01_02-48-12_UTC.jpg,1
2022-12-31 23:47:35-03:00,Decoração Thor,https://www.instagram.com/p/Cm2zg7bt2QO/,decorando.comluana\2023-01-01_02-47-35_UTC.jpg,6
2022-12-31 23:46:11-03:00,Decoração Henry Danger 🦸‍♀️🦸‍♂️,https://www.instagram.com/p/Cm2zWrFNTp7/,decorando.comluana\2023-01-01_02-46-11_UTC.jpg,3
2022-12-31 23:45:07-03:00,Decoração Bela&Fera 🌹,https://www.instagram.com/p/Cm2zO8dN2yI/,decorando.comluana\2023-01-01_02-45-07_UTC.jpg,5
2022-12-31 23:44:25-03:00,Decoração Kuromi,https://www.instagram.com/p/Cm2zJ1wtDfB/,decorando.comluana\2023-01-01_02-44-25_UTC.jpg,9
2022-12-31 23:43:27-03:00,Decoração Mundo Bita🌞,https://www.instagram.com/p/Cm2zCxBtXk7/,decorando.comluana\2023-01-01_02-43-27_UTC.jpg,5
2022-12-31 23:42:12-03:00,Decoração Princesas 👑,https://www.instagram.com/p/Cm2y5imN_fc/,decorando.comluana\2023-01-01_02-42-12_UTC.jpg,3
2022-12-31 23:41:23-03:00,Decoração Moana 🌺,https://www.instagram.com/p/Cm2yzhKtCwS/,decorando.comluana\2023-01-01_02-41-23_UTC.jpg,3
2022-12-31 23:40:47-03:00,Decoração Encanto 🕯,https://www.instagram.com/p/Cm2yvLVNwPb/,decorando.comluana\2023-01-01_02-40-47_UTC.jpg,4
2022-12-31 22:31:44-03:00,Decoração Meninas Super Poderosas 🌈,https://www.instagram.com/p/Cm2q1dbJiw9/,decorando.comluana\2023-01-01_01-31-44_UTC.jpg,6
2022-12-31 22:20:34-03:00,Decoração Fortnite 🎮,https://www.instagram.com/p/Cm2pjqIJolq/,decorando.comluana\2023-01-01_01-20-34_UTC.jpg,3
2022-12-31 21:01:36-03:00,Decoração Boteco 🍻,https://www.instagram.com/p/Cm2ghOXpW3A/,decorando.comluana\2023-01-01_00-01-36_UTC.jpg,3
2022-12-31 20:40:35-03:00,Decoração Neon 🎉,https://www.instagram.com/p/Cm2eHTcpJtN/,decorando.comluana\2022-12-31_23-40-35_UTC.jpg,6
2022-12-31 20:38:10-03:00,Decoração Neon 🎉,https://www.instagram.com/p/Cm2d1sJJfdq/,decorando.comluana\2022-12-31_23-38-10_UTC.jpg,5
2022-12-31 20:36:05-03:00,Decoração Jardim Encantado 💐,https://www.instagram.com/p/Cm2dma-pxcj/,decorando.comluana\2022-12-31_23-36-05_UTC.jpg,3
2022-12-31 20:32:30-03:00,Decoração Cleo&Cuquin,https://www.instagram.com/p/Cm2dMLIpU9-/,decorando.comluana\2022-12-31_23-32-30_UTC.jpg,7
2022-12-31 20:31:22-03:00,Decoração Toy Story ⚽️ 🚙,https://www.instagram.com/p/Cm2dD42pI91/,decorando.comluana\2022-12-31_23-31-22_UTC.jpg,3
2022-12-31 20:29:04-03:00,Decoração Galinha Pintadinha 🐥,https://www.instagram.com/p/Cm2czAbJ9uY/,decorando.comluana\2022-12-31_23-29-04_UTC.jpg,3
2022-12-31 20:27:26-03:00,Decoração Brinquedos ⚽️🧸& Formatura 🎓,https://www.instagram.com/p/Cm2cnElpkAr/,decorando.comluana\2022-12-31_23-27-26_UTC.jpg,3
2022-12-31 20:22:36-03:00,Decoração Pikachu,https://www.instagram.com/p/Cm2cDr5JCy3/,decorando.comluana\2022-12-31_23-22-36_UTC.jpg,5
2022-11-28 16:27:31-03:00,Reserve sua Decoração completa Atendimento ate dia 23/12 com Retorno do dia 29/12. Kit Pegue&Monte Entregue até dia 23/12 com Devolução no dia 28/12.,https://www.instagram.com/p/ClhC6-WpKd8/,decorando.comluana\2022-11-28_19-27-31_UTC.jpg,1
2022-11-28 16:05:09-03:00,Decoração Mundo Bita 🌞,https://www.instagram.com/p/ClhAXGJpxTX/,decorando.comluana\2022-11-28_19-05-09_UTC.jpg,7
2022-11-28 16:02:38-03:00,Decoração Pokemon,https://www.instagram.com/p/ClhAEwipbcU/,decorando.comluana\2022-11-28_19-02-38_UTC.jpg,9
2022-11-28 15:58:15-03:00,Decoração Halloween 🎃,https://www.instagram.com/p/Clg_ki6JHcs/,decorando.comluana\2022-11-28_18-58-15_UTC.jpg,4
2022-11-28 15:53:42-03:00,Decoração Harry Potter 🧙‍♀️,https://www.instagram.com/p/Clg_DTfpvmx/,decorando.comluana\2022-11-28_18-53-42_UTC.jpg,11
2022-11-28 15:51:22-03:00,Decoração BTS ♡,https://www.instagram.com/p/Clg-yKMJRTS/,decorando.comluana\2022-11-28_18-51-22_UTC.jpg,6
2022-11-28 15:48:50-03:00,Decoração Astronauta 👨🏻‍🚀🚀,https://www.instagram.com/p/Clg-fqCJdbJ/,decorando.comluana\2022-11-28_18-48-50_UTC.jpg,15
2022-11-28 15:45:31-03:00,Decoração Jardim Encantado 💐,https://www.instagram.com/p/Clg-HYYpuqF/,decorando.comluana\2022-11-28_18-45-31_UTC.jpg,24
2022-11-28 15:20:59-03:00,Decoração Safari 🦁🐯🦒🐘,https://www.instagram.com/p/Clg7Tr9Jf7D/,decorando.comluana\2022-11-28_18-20-59_UTC.jpg,7
2022-11-24 10:14:00-03:00,"Entre em contato conosco para mais informações! 
Obs: Ainda estaremos liberando kits Pegue&Monte até o dia 23/12. A devolução será na data combinada.",https://www.instagram.com/p/ClWE_vMOh4B/,decorando.comluana\2022-11-24_13-14-00_UTC.jpg,1
2022-11-16 20:37:21-03:00,Decoração Detetive do Prédio Azul 👣🔍,https://www.instagram.com/p/ClCl-WqJrLw/,decorando.comluana\2022-11-16_23-37-21_UTC.jpg,9
2022-11-16 20:35:32-03:00,Decoração Fazendinha 👨‍🌾🐄🐖,https://www.instagram.com/p/ClClw_GperD/,decorando.comluana\2022-11-16_23-35-32_UTC.jpg,4
2022-11-16 20:30:09-03:00,Decoração Hulk 👊,https://www.instagram.com/p/ClClJisJFI_/,decorando.comluana\2022-11-16_23-30-09_UTC.jpg,8
2022-11-16 20:27:23-03:00,Decoração Stranger Things 🚴‍♂️🚴‍♀️🚴,https://www.instagram.com/p/ClCk1Wfp-uE/,decorando.comluana\2022-11-16_23-27-23_UTC.jpg,5
2022-11-16 20:22:00-03:00,Decoração Patrulha Canina 🐶,https://www.instagram.com/p/ClCkN5HpgMw/,decorando.comluana\2022-11-16_23-22-00_UTC.jpg,7
2022-11-16 20:20:50-03:00,Decoração Neon 🎉,https://www.instagram.com/p/ClCkFUrJodP/,decorando.comluana\2022-11-16_23-20-50_UTC.jpg,8
2022-11-16 20:18:42-03:00,Decoração Sereia 🧜🏻‍♀️,https://www.instagram.com/p/ClCj1wUJ0Yh/,decorando.comluana\2022-11-16_23-18-42_UTC.jpg,12
2022-11-16 20:15:32-03:00,Casamento & Arco de Balões,https://www.instagram.com/p/ClCjefQJ9jH/,decorando.comluana\2022-11-16_23-15-32_UTC.jpg,15
2022-11-16 20:14:15-03:00,Decoração montada a pedido da mamãe 🙏,https://www.instagram.com/p/ClCjVITJX_U/,decorando.comluana\2022-11-16_23-14-15_UTC.jpg,22
2022-11-14 08:00:38-03:00,"Horários de Atendimento⏰️

Atendimento On-line & Presencial ⬇️
✔️ Terça-feira á Sexta-feira das 9:00 às 18:00
(Pausa para o almoço) das 11:30 ás 14:00
✔️ Sábado somente On-line
✔️ Domingo e Segunda-feira Fechado
✔️ Dias e Horários Intercalados",https://www.instagram.com/p/Ck8FyPHul4v/,decorando.comluana\2022-11-14_11-00-38_UTC.jpg,5
2022-11-13 13:14:36-03:00,Preenchimento de mesa com Balões🎈& Locação de peças avulsas.,https://www.instagram.com/p/Ck6E62FJwZt/,decorando.comluana\2022-11-13_16-14-36_UTC.jpg,35
2022-11-13 13:12:23-03:00,"Decoração Pesca 🎣
Feito com amor para o Sr José, nosso 2° ano fazendo parte dessa data tão especial.
Família Dedicada♥️
Gratidão à Deus!",https://www.instagram.com/p/Ck6EqpTJtnX/,decorando.comluana\2022-11-13_16-12-23_UTC.jpg,16
2022-11-13 13:09:36-03:00,Decoração Adulta,https://www.instagram.com/p/Ck6EWOspuWF/,decorando.comluana\2022-11-13_16-09-36_UTC.jpg,8
2022-11-13 13:08:27-03:00,Decoração Astronauta👨🏻‍🚀,https://www.instagram.com/p/Ck6EN0zpj-d/,decorando.comluana\2022-11-13_16-08-27_UTC.jpg,12
2022-11-13 13:06:46-03:00,"Decoração ToyStory ⚽️🧸🪁
Parceria com @buffetlanbele 
Super indico😍",https://www.instagram.com/p/Ck6EBdLpaAD/,decorando.comluana\2022-11-13_16-06-46_UTC.jpg,14
2022-11-13 13:04:11-03:00,"Decoração Patrulha Canina 🐶
Esse foi o dia do nosso Querido Lorenzo, a mamãe Bia nos chama para fazer a festinha dele desde as boas vindas dele ao mundo, tão gratificante ver ele crescendo 🙏 uma mamãe dedicada. Muito grata por estar conosco desde sempre ♥️ Deus abençoe todas as minhas Queridas Clientes 🌷",https://www.instagram.com/p/Ck6DumxJJ4w/,decorando.comluana\2022-11-13_16-04-11_UTC.jpg,17
2022-11-13 12:55:16-03:00,Decoração Pintinho Amarelinho 🐥,https://www.instagram.com/p/Ck6CtQuuyAh/,decorando.comluana\2022-11-13_15-55-16_UTC.jpg,16
2022-10-26 09:18:02-03:00,Decoração Baby Shark 🦈,https://www.instagram.com/p/CkLTicUON2i/,decorando.comluana\2022-10-26_12-18-02_UTC.jpg,9
2022-10-26 09:16:26-03:00,"Decoração Dinossauro 🦕 
Super tendência 🤩",https://www.instagram.com/p/CkLTWyxO8Bt/,decorando.comluana\2022-10-26_12-16-26_UTC.jpg,15
2022-10-26 09:12:32-03:00,"Decoração Sonic
#BuffetLanBele
Super indico😍",https://www.instagram.com/p/CkLS6OSuRH8/,decorando.comluana\2022-10-26_12-12-32_UTC.jpg,6
2022-10-21 09:24:34-03:00,Garanta já sua reserva 🥳,https://www.instagram.com/p/Cj-cT7hOchx/,decorando.comluana\2022-10-21_12-24-34_UTC.jpg,5
2022-10-21 09:23:29-03:00,Decoração Vingadores 👊,https://www.instagram.com/p/Cj-cMDiOd67/,decorando.comluana\2022-10-21_12-23-29_UTC.jpg,4
2022-10-21 09:19:35-03:00,Decoração Alerquina 🃏,https://www.instagram.com/p/Cj-bverOuwn/,decorando.comluana\2022-10-21_12-19-35_UTC.jpg,25
2022-10-19 15:30:20-03:00,Decoração Carrossel ✏️📚,https://www.instagram.com/p/Cj58lMep_3U/,decorando.comluana\2022-10-19_18-30-20_UTC.jpg,7
2022-10-19 14:02:45-03:00,Decoração Jardim Encantado🌷,https://www.instagram.com/p/Cj5yjnGphZr/,decorando.comluana\2022-10-19_17-02-45_UTC.jpg,10
2022-10-19 14:00:03-03:00,Decoração Baby Shark 🦈,https://www.instagram.com/p/Cj5yP5gJEJV/,decorando.comluana\2022-10-19_17-00-03_UTC.jpg,4
2022-10-19 13:57:24-03:00,Decoração PJMaks,https://www.instagram.com/p/Cj5x8bGpGKb/,decorando.comluana\2022-10-19_16-57-24_UTC.jpg,4
2022-10-19 13:43:10-03:00,Decoração Sonic,https://www.instagram.com/p/Cj5wUN6JRGT/,decorando.comluana\2022-10-19_16-43-10_UTC.jpg,2
2022-10-19 10:29:11-03:00,,https://www.instagram.com/p/Cj5aHbKum5i/,decorando.comluana\2022-10-19_13-29-11_UTC.jpg,15
2022-10-19 10:15:59-03:00,"Decoração Safari Baby 🦁🐯
Chá do Bebê Benjamin 😍

Trabalhamos com todas as medidas de decorações 🥰",https://www.instagram.com/p/Cj5YmwbOvsL/,decorando.comluana\2022-10-19_13-15-59_UTC.jpg,6
2022-10-19 10:12:54-03:00,"Decoração Dinossauro 🦕 
Grande Tendência 😍",https://www.instagram.com/p/Cj5YQMAOB7u/,decorando.comluana\2022-10-19_13-12-54_UTC.jpg,6
2022-10-19 10:10:26-03:00,Decoração Patati&Patata 🎪,https://www.instagram.com/p/Cj5X-LMOjEv/,decorando.comluana\2022-10-19_13-10-26_UTC.jpg,7
2022-10-19 10:07:47-03:00,Decoração Kuromi ☠️,https://www.instagram.com/p/Cj5XqtROKyy/,decorando.comluana\2022-10-19_13-07-47_UTC.jpg,8
2022-10-19 10:03:27-03:00,Decoração Corinthians ⚽️,https://www.instagram.com/p/Cj5XLBDuTip/,decorando.comluana\2022-10-19_13-03-27_UTC.jpg,8
2022-10-19 10:02:23-03:00,Decoração Naruto 🍥,https://www.instagram.com/p/Cj5XDI4ukkG/,decorando.comluana\2022-10-19_13-02-23_UTC.jpg,5
2022-10-19 09:59:38-03:00,Decoração Stitch 🌺,https://www.instagram.com/p/Cj5WvEoOVc0/,decorando.comluana\2022-10-19_12-59-38_UTC.jpg,26
2022-10-19 09:57:25-03:00,Decoração Lol 🎀,https://www.instagram.com/p/Cj5WezwO4Cy/,decorando.comluana\2022-10-19_12-57-25_UTC.jpg,10
2022-10-19 09:52:08-03:00,Decoração Bolo fofo 🤗,https://www.instagram.com/p/Cj5V4CyOpeN/,decorando.comluana\2022-10-19_12-52-08_UTC.jpg,15
2022-10-19 09:48:15-03:00,Decoração Homem Aranha 🕸🕷,https://www.instagram.com/p/Cj5VbmJu84g/,decorando.comluana\2022-10-19_12-48-15_UTC.jpg,6
2022-09-18 17:13:47-03:00,Decoração Alerquina & Coringa🃏,https://www.instagram.com/p/CiqTxwQJh96/,decorando.comluana\2022-09-18_20-13-47_UTC.jpg,15
2022-09-18 16:03:31-03:00,Decoração Bela e a Fera 🌹,https://www.instagram.com/p/CiqLvGLpfpK/,decorando.comluana\2022-09-18_19-03-31_UTC.jpg,10
2022-09-18 16:01:38-03:00,Decoração Ariel 🧜🏻‍♀️,https://www.instagram.com/p/CiqLhOypKW3/,decorando.comluana\2022-09-18_19-01-38_UTC.jpg,8
2022-09-18 15:59:08-03:00,Decoração Stitch 🌺,https://www.instagram.com/p/CiqLPAoJ6w1/,decorando.comluana\2022-09-18_18-59-08_UTC.jpg,10
2022-09-18 15:56:13-03:00,Decoração Cinderela 👸🏼,https://www.instagram.com/p/CiqK5ijpFsW/,decorando.comluana\2022-09-18_18-56-13_UTC.jpg,21
2022-09-18 15:52:53-03:00,Decoração Safari 🦁🦓🦒🐘,https://www.instagram.com/p/CiqKhHOJT0c/,decorando.comluana\2022-09-18_18-52-53_UTC.jpg,9
2022-08-31 16:04:19-03:00,"Decoração Jurassic 🦖
Aniversário da Gabi😍",https://www.instagram.com/p/Ch71hG2JfC8/,decorando.comluana\2022-08-31_19-04-19_UTC.jpg,5
2022-08-31 15:55:14-03:00,,https://www.instagram.com/p/Ch70en4gR8l/,decorando.comluana\2022-08-31_18-55-14_UTC.jpg,8
2022-08-31 11:53:57-03:00,Decoração Sereia 🧜‍♀️,https://www.instagram.com/p/Ch7Y3d6uddU/,decorando.comluana\2022-08-31_14-53-57_UTC.jpg,11
2022-08-31 11:51:01-03:00,Decoração Masha&Urso 👧🏼🐻🍯,https://www.instagram.com/p/Ch7Yh-rOV5z/,decorando.comluana\2022-08-31_14-51-01_UTC.jpg,11
2022-08-31 11:49:48-03:00,Decoração Encanto🕯,https://www.instagram.com/p/Ch7YZC7ONv0/,decorando.comluana\2022-08-31_14-49-48_UTC.jpg,6
2022-08-31 11:48:15-03:00,Chá Revelação Flork 😍,https://www.instagram.com/p/Ch7YNobuA_U/,decorando.comluana\2022-08-31_14-48-15_UTC.jpg,15
2022-08-31 11:36:47-03:00,Decoração Turma do Mickey Baby 😍,https://www.instagram.com/p/Ch7W5t2uODd/,decorando.comluana\2022-08-31_14-36-47_UTC.jpg,7
2022-08-31 11:24:20-03:00,Decoração Tom&Jerry 🐱🐭,https://www.instagram.com/p/Ch7Veh6uZMj/,decorando.comluana\2022-08-31_14-24-20_UTC.jpg,7
2022-08-31 11:19:59-03:00,Decoração Dinossauro 🦕,https://www.instagram.com/p/Ch7U-qquaZQ/,decorando.comluana\2022-08-31_14-19-59_UTC.jpg,5
2022-08-31 11:18:54-03:00,Decoração Jurassik Park 🦖,https://www.instagram.com/p/Ch7U2qJOwZ1/,decorando.comluana\2022-08-31_14-18-54_UTC.jpg,7
2022-08-31 11:17:20-03:00,Decoração Homem Aranha 🕷🕸,https://www.instagram.com/p/Ch7UrOcOXDb/,decorando.comluana\2022-08-31_14-17-20_UTC.jpg,7
2022-08-31 11:02:52-03:00,Decoração Sonic ✨️,https://www.instagram.com/p/Ch7TBOyuaAD/,decorando.comluana\2022-08-31_14-02-52_UTC.jpg,7
2022-08-31 10:58:27-03:00,Decoração São Paulo ⚽️,https://www.instagram.com/p/Ch7Sg4xOvxs/,decorando.comluana\2022-08-31_13-58-27_UTC.jpg,4
